ID,SMILES,HIV_active
31267,O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Br,0
30149,C=CCN1CC2CON(C(=O)C(OC)(c3ccccc3)C(F)(F)F)C2C1C(C)C,0
23548,COc1cccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)c1,0
2815,Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,0
2460,CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
26588,CCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
40092,O=C(c1ccco1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
16609,CN(N)c1ncnc2c1cnn2C,0
28907,COC(=O)c1cc(Cc2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,0
9367,COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,0
12447,COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,0
39167,c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,0
37686,CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,0
3709,O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,0
15725,CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,0
14542,CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
32441,C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(OC(C)=O)C2=O)c2ccccc21,0
8434,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,1
16975,CCc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,0
17624,CCC(COC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1)c1ccccc1,0
28167,c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,0
32206,Nc1nccc(NCC2(CO)CC(OCc3ccccc3)C2)n1,0
31009,O=C1c2cscc2C(=O)c2c(OCc3ccccc3)ccc(OCc3ccccc3)c21,0
23976,Cc1ccc(S(=O)c2cccs2)cc1,0
23361,CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,0
17883,COc1ccc2c(c1)c1c3n2CCNN=C3CCC1,0
26624,C[N+](C)(C)CC1CCCc2ccccc2C1=O.[I-],0
4246,Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,0
38801,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Br)cc1,0
10124,Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,0
10874,CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,0
17495,CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,0
5646,CS(=O)(=O)OCCN1CCC2(CC1)SSC1(CCN(CCOS(C)(=O)=O)CC1)S2,0
5140,O=C1CCCCC1=Cc1ccc(Cl)cc1,0
2221,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,0
4587,CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1c1ccccc1,0
3474,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
10436,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,0
15361,Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,0
35033,C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0
1371,CN(C)CCS(=O)(=O)O,0
29389,COCC(N=CC(C)(C)C)C(C)C,0
37993,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,0
35472,CC(=NO)c1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
16616,CCOC(=O)C1(c2ccccc2)CCC(=O)CC1,0
14570,O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,0
40408,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C3OCCO3)CC21,0
35656,CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,0
10171,N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,0
12055,COc1c(NC(C)=O)cc(C)cc1NC(C)=O,0
34888,O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
38787,O=C1NCc2ccccc2S(=O)(=O)n2cccc21,0
15812,NC1=c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,0
38067,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0
22924,CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
15277,C=CC1(C)CC(=O)C2(O)C(O1)C(OC(C)=O)C(OC(C)=O)C1C2C(OC(C)=O)CCC1(C)C,0
20627,COc1ccc(Nc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1,0
11210,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
16085,O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,0
32897,O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],0
12795,O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,0
2709,O=S(=O)(Cc1ccccc1)SCc1ccccc1,0
27353,O=CNNC(=O)Nc1ccc(Cl)cc1,0
24448,CCN(CC)CCC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0
23726,Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,0
35915,Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
10699,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,0
4939,O=C1NCCCCCCCCNC(=O)c2cccc1c2,0
37381,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
33074,CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,0
15384,O=CN1CCN(C=S)CC1,0
30042,N#CC(=N)c1ncn(-c2ccccc2N)c1N,0
33332,Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1[N+](=O)[O-],0
20425,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,0
27517,COc1cc(OC)c2nc(C)c3c(c2c1)SCC3,0
22814,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0
51,COc1ccc(SSc2ccc(OC)cc2)cc1,0
22016,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,0
39245,C=C(C)C(=O)CCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,0
25450,O=C(O)c1cnc2[nH]ccn2c1=O,0
23623,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7n6CCS7)n5)ccc4C3CCC21C,0
31934,CC(=O)C1=CC=CC1=NNc1ccccc1,0
30147,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0
19783,Cc1cc(=O)oc2cc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)ccc12,0
20332,CN1C(=O)C2(C=CCC2)c2ccccc21,0
22001,CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,0
37651,CCOC(=O)C=C1c2ccccc2C(=O)N1CC(=O)OCC,0
2452,Clc1cccc2c(N3CC3)cnnc12,0
7887,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,0
16650,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
38204,O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,0
23698,CN(C)c1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1,0
4862,CC1=CC(C)C(=O)N(C)C(C)=C1,0
11405,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
35452,Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,0
36389,COc1ccc(CCNC(=O)CCCCCO)cc1OC,0
14072,CCC(Br)=C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0
35385,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,0
11189,COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,0
39003,CC12c3c4cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc3Oc3cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc(c31)OC1C=C(NC(=O)C(=O)NCc3ccc(-c5ccccn5)nc3)C=C(O4)C12,0
11899,COc1ccc(Br)c(CCCCC(=O)O)c1,0
21693,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc2c(c1)OCO2,0
3848,CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0
15834,O=S1(=O)[OH+][Cu-5]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,0
7323,CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
1591,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
1953,NP(N)(=O)Nc1ccccc1,0
28157,NCCCCNCCCN1CCOC1=O,0
34219,CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc2[nH]3)cc1,0
13001,CCOC(=O)c1cc(=O)n(C)c(=O)n1C,0
17169,CC12Nc3ccccc3C1=C(c1ccccc1)CC1C(=O)OC(=O)C12,0
14081,O=C1Nc2nc3ccccc3n2N=C2CCCC12,0
14013,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],1
34503,CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,0
15002,CCOC(=O)C(=O)Cc1cnc2ccccc2n1,0
32949,Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
19317,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccccc1Cl,0
13391,CCCCCCCCCCn1cccc1C=Cc1ccc(C=Cc2cccn2CCCCCCCCCC)cc1,0
12817,COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0
5434,CCOC(=O)C(=O)CC1=CC=CC2=NC(=O)CCN12,0
13922,O=c1c(=O)c2c3c(ccc12)OCO3,0
29710,CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)OCC,0
4253,CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,0
12388,O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,0
6114,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0
34426,CC1C2(C)OCC(C#N)(C(=N)O2)C1(C#N)C#N,0
38011,S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,0
28640,CC(=O)NN=C(C=Cc1ccccc1)c1ccccc1OC(C)=O,0
2034,COC1(c2ccccc2)OC(=O)c2ccccc21,0
27357,O=CNNC(=O)Nc1cccc2ccccc12,0
19831,CCOC(=O)C(=C=Cc1cccs1)C(=O)c1ccccc1,0
14495,N[Co-4](N)(N)(N)(N)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,0
24748,CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
27533,Cc1ccc2cc(N)c3ccc(C)nc3c2n1,0
22717,C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,0
6041,CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])CCO,0
27106,Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,0
14374,COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2ccc([N+](=O)[O-])cc2)c1,0
31502,CCOC1(OCC)C2C=CC1C(COS(=O)(=O)c1ccc(C)cc1)C2COS(=O)(=O)c1ccc(C)cc1,0
10509,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N.Cl,0
3170,CN1CC2=C(NCNS2(=O)=O)N(C)C1,0
20690,COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.CS(=O)(O)=[OH+],0
20544,COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,0
24128,O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,0
24385,CC(=O)[O-].O=[N+]([O-])c1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc([N+](=O)[O-])ccc4[OH+][Mn+3]13[OH+]2,0
3858,CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0
23233,COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,0
353,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,1
30603,O=c1oc2ccccc2cc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
33331,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,1
742,Oc1nnnc2cc(Cl)ccc12,0
5183,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,0
16938,O=C(CC(=O)Nc1ccccc1O)Nc1ccccc1O,0
21724,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
6193,O=[N+]([O-])c1cccc2[nH][s+]nc12,0
3228,C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,0
28212,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,1
13125,COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,0
6044,O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,0
3901,O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,0
18435,O=c1c2ccccc2[se]n1-c1cccnc1,1
33757,Cc1cc(CN(Cc2ccccc2)Cc2nc3ccccc3[nH]2)c(O)c(CN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)c1.Cl,0
19119,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1cc(Cl)cc([N+](=O)[O-])c1,0
17287,O=C1C(=Cc2ccccc2Cl)Cc2ccccc21,0
6035,CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,0
40374,Cc1ccc(C)c(COCCOCn2c(=O)[nH]c(=O)c3cc(Br)ccc32)c1,0
8341,CC(=O)NCCSSCCCCS(=O)O,0
35905,CCOC(=O)C1(C#N)OC(=O)c2cnccc21,0
40799,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
35747,O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
1195,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0
30789,CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,0
34851,C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,0
17190,O=C1NC(=O)C(=Cc2ccc(Cl)cc2)C(=O)N1,0
11756,O=C(NC(=Cc1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1)c1ccccc1,0
37774,COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,0
35100,Cc1ccc(N=NN(C)C(C)C(O)Cc2ccccc2)cc1,0
22525,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0
1229,CC1=Nc2ccccc2NC(=O)C1,0
36140,COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,0
18707,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],0
5075,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
9658,O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,0
16113,CCCN(CCCN)[N+](=O)[N-]O,0
1621,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,0
31443,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,0
19205,C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,0
2261,CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0
28206,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccc(Br)cc2)c2c(c3ccccc3oc2=O)O1,0
23997,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,1
36021,O=C(c1ccccc1)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,0
38137,COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,0
24673,CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0
37171,COC(=O)c1ccc2cc(O)c(O)cc2c1,0
19914,O=C(O)c1ccc(C2C3C=CC(C3)C2[N+](=O)[O-])cc1,0
34185,CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0
26858,CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,0
40001,O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1,0
11700,CC1=CC(=O)CCC2(C)C(OC=O)CCC12,0
26216,C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,0
36405,COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,0
35195,O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,0
37011,OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,0
37704,CC(=O)OCC1OC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
39525,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)n3Nc3ccccc3)n2Nc2ccccc2)cc1,0
31927,CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0
15974,[CH2-][Mn+]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
21801,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],1
28176,COc1ccc2c(c1C)C(=O)C(O)(CC=C(C)C)O2,0
17683,Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
3509,Cn1c(N)c(N=O)c(=O)n(C)c1=S,0
9602,COC(=O)C(=O)C1CCCC(C2=Nc3n[nH]c(=N)n3C2=O)C1=O,0
35725,Cc1cn(C(C)OCCN(O)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,0
39100,BC#N.CN(C)CCCn1ccc(=O)[nH]c1=O,0
1018,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,0
990,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
11538,CC#CCC(OC(C)=O)c1ccccc1,0
9403,C#CC1=CC(=O)C(OC)=CC1=O,0
19691,CCOC(=O)C1(C(=O)OCC)CC=C(C)CC12C(=O)Nc1ccccc12,0
21264,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0
35123,COc1ccc(Cc2c(N)[nH]c(=O)n(C)c2=O)cc1,0
24108,OC12c3ccccc3C1CCCCCCCCCC21OCCO1,0
29845,O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,0
19346,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
26950,OC(c1ccoc1)c1cc2ccccc2s1,0
1673,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0
1814,Cc1ccc(N2C=[N+](C)c3ccc(C)cc3C2)cc1,0
1927,O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0
35716,O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,0
14415,CCOc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
25279,NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,0
9273,CCN1C(NCCO)=NS(=O)(=O)c2ccccc21,0
39273,COC(OC)C1OC(CO)C(n2ccc(=N)[nH]c2=O)C1O,0
12850,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,0
14757,CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,0
6571,CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0
35153,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,0
33264,CCCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],0
7843,O=[N+]([O-])c1ccccc1-c1nc2nc(N3CCOCC3)nc(N3CCOCC3)n2n1,0
37871,COc1cc(C=C2CCCc3ccccc3C2=O)cc(OC)c1OC,0
40842,CC(=O)ON1C(c2ccc([N+](=O)[O-])cc2)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC21,0
33172,COC1SCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
34422,N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,0
11662,O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,0
23920,Cc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,0
10093,Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,0
34452,Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
15377,CC1=CC(=O)N(c2c(C)cccc2Cl)C(C)N1,0
13670,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0
12749,O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],0
23641,C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,0
39905,CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,0
40972,CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,0
7584,COc1ccccc1N=C1SCC(=O)N1Cc1ccco1,0
13055,CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,0
39878,O=C(O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,0
9423,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,0
26514,Cc1cc2c(cc1Cl)SC(NNc1ccc([N+](=O)[O-])cc1)=NS2(=O)=O,0
5607,COC(=O)C1(O)CC(=O)CCC1c1ccccc1,0
20442,O=C(Nc1cccc(O)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
3997,O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0
25819,O=C1CC2OC(c3ccccc3)OC2CO1,0
31176,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,0
20106,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O.[NaH],0
40720,Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,0
12956,O=C(O)CCNS(=O)(=O)c1ccc2ccccc2c1,0
35729,[Na+].c1ccc([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c1,0
1357,Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,0
35131,Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,0
26414,CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,0
1154,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
29662,CC(=O)OC(OC(C)=O)n1cc(C=O)c2ccccc21,0
