ID,SMILES,HIV_active
15479,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
25872,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
12984,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
20598,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,1
16790,COc1cc(Br)c(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,0
2618,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,0
7906,O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,0
12902,CC(=O)NC1(C)C2CCC3(C)N=C(C)C1CC3C2,0
28636,O=C(O)C(=O)Cc1ccc(O)cc1,0
4806,COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,0
32366,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCn3ccnc3[N+](=O)[O-])c12,0
7289,CCC(CO)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
9484,Nc1ccc(Cl)cc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,0
11280,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0
8934,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,0
25847,Clc1cccc(-c2sc(-c3cccs3)cc2Cc2cccs2)c1,0
15769,CCN(CC)c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0
19992,CNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
17215,CC1(C)OC(=O)C(=Cc2cccc(Br)c2)C(=O)O1,0
9594,O=C1c2ccccc2C(=O)C1(c1ccccn1)[N+](=O)[O-],0
30075,CCc1cc2c(cc1CCCC(=O)O)CC1(Cc3ccc(C(=O)O)cc3C1)C2,0
22631,CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,0
4322,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,0
14368,Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,0
17736,Cc1ccc(-c2nnc3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)cc1,0
30951,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)CCC1C2C(=O)OC,0
29473,O=c1c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)c3nn2c(=O)n1-c1ccc(Cl)cc1,0
35698,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,0
14059,CSc1snc2sc3c(Cl)nnnc3c12,0
34035,Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,0
27541,CCOC(=O)NN(C(=O)OCC)C(=C(C1=CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,0
23139,CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,0
22419,COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0
14677,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,0
38088,CSc1c(C(=O)Nc2ccccc2)c(N)n(N)c(=O)c1C#N,0
1553,O=C1OCCN(CCO)C12CCCC2,0
4151,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,0
32451,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,0
5618,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
23862,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(c2ccccc2)CC1,0
30125,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,0
32302,CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,0
27112,N#Cc1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1N,0
20917,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,0
16317,CCN(CC)[N+]([O-])=NOC,0
35845,NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,0
27551,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,0
16950,CC1CCCC(C(=O)C(=Cc2cccc(Cl)c2)C(=O)C(=O)O)C1,0
7785,CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,0
9103,Cn1c2ccccc2c2nnc(NN=Cc3cccs3)nc21,0
14457,O=C1OC(c2cccc3ccc(Br)cc23)c2ccccc21,0
37644,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1S(=O)(=O)c1ccc(C)cc1,0
20673,CCOc1cc2c(cnc3c4cc(OC)c(OC)cc4ccc23)cc1OC,0
11747,CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)C2=NC3C(=O)c4ccccc4C(=O)C3N2)cc1)C1=NC2C(=O)c3ccccc3C(=O)C2N1,0
4306,O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,0
11740,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc(OC)c1OC,0
2710,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0
18423,CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,0
31033,S=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,0
9833,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
18146,CCC12CCC3CCCCC3(OO1)C(OC)O2,0
28568,CCOP(=O)(C=C=C(C)C)OCC,0
16796,O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,0
13237,O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0
9875,COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,0
12710,CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,0
9951,CC(CO)N(O)N=O.[NaH],0
21875,Cc1csc(=S)n1OC(=O)NC1CCCCC1,0
28684,CCOP(=O)(OCC)C1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,0
9707,CN1CCCCC(C#N)(c2ccccc2)CC1,0
26737,c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,0
17349,Cc1ccc(C2=Nc3ccc(F)cc3SC(C(=O)O)C2)cc1,0
28449,CC1(C)c2ccccc2C(O)C12CCC(=O)CC2,0
38059,N#Cc1c(O)n(-c2ccccc2)c(=O)c2c(=N)[nH][nH]c12,0
24816,COc1ccccc1C=C1SC(=S)NC1=O,0
33131,COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0
13490,CCC12OC(=O)C34CC(C(=O)N(CCc5c3[nH]c3ccccc53)C41)C2I,0
39257,C#CCNC(Cc1ccccc1)C(=O)O,0
28702,Cl.O=C(C=Cc1ccccc1)CCN1CCN(CCC(=O)C=Cc2ccccc2)CC1,0
12018,N#CC1Sc2ccccc2-n2cccc21,0
2285,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0
34241,CCOC(=O)Nn1c(C)nnc1-c1ccccc1,0
5063,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
26635,CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
13588,CC12CCC(=O)C(O)=C1CCC2=O,0
26426,COc1cc(C)cc2c1c(=O)c1ccccc1n2C,0
32740,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
40538,O=c1ccc2ccc(S)cc2o1,0
7102,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0
21526,C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
1914,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
16232,CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,0
6929,Clc1c(Cl)c2c(Cl)c(Cl)c1C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)Cc1c(Cl)c(Cl)c(c(Cl)c1Cl)C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)C2,0
30793,CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
26251,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
9604,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
28769,C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,0
2773,N=c1[nH]nc2ccccn12,0
7366,COC1=CC2C3Cc4c(-c5cc(OC)c(O)c6c5CC5C7C=C(OC)C(=O)CC67CCN5C)cc(OC)c(O)c4C2(CCN3C)CC1=O,0
36509,CC1=CN(c2ccccc2)S2=C1c1sc3c(c1N2c1ccc(Br)cc1)CCCC3,0
30212,CCOC(=O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)OCC,0
39677,Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
19765,COC1(c2ccccc2)OC2OCCC2C1c1ccc(Cl)cc1,0
823,CN(C)COC(=S)SSSC(=S)OCN(C)C,0
18833,O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],0
19966,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
15771,COc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c(OC)c1,0
8831,O=NNc1cnccn1,0
38125,COC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,0
4598,CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,0
12766,C[Si]12OCCCN(CCO1)CCO2,0
30428,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCCC1,0
15667,CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)O)c3C1)CCC4)CCC2,0
18749,Nc1ccccc1C(=O)C=Cc1c(O)ccc2ccccc12,0
21671,CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
3304,CN1c2ccccc2N(C)P1(=S)c1ccccc1,0
1531,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1
31721,O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
15017,NC(=O)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccc(F)cc1,0
13459,Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,0
5645,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,0
23940,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,0
39228,COc1ccc2nc3cc(Cl)ccc3c(NCCCN3CCN(CCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)CC3)c2c1.CS(=O)(=O)O,0
5505,CNCCSSCCN,0
17334,N#CCC(=O)NC1C2CC3CC(C2)CC1C3,0
18885,COC(=O)C12C3C4C1C1C2C3C41I,0
32998,CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0
24938,Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0
32765,CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,0
7138,COc1ccc2c(c1)C1CCN(C)CC1OC2=O,0
3246,Cc1cc2c(c(O)n1)C(=O)OC2,0
28590,O=C1C(=O)C(CCCO)(CCCO)CCCCCCCCC1(CCCO)CCCO,0
977,N#CC(C#N)=C(C#N)C#N,0
2785,CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,0
33726,Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
8502,CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,0
22657,COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,0
9768,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,0
8016,O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,0
8611,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0
134,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0
28077,CNC(=O)N1CN(c2ccccc2)C2(CCN(Cc3ccccc3)CC2)C1=O,0
31877,CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,0
32155,CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,0
1156,N=C(N)N=NC(=N)N.O=[N+]([O-])O,0
39337,Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,0
2373,CN1C(=N)NC(=O)C1=Cc1ccccc1,0
9774,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0
40633,Cc1nnc(Sc2nc(C#N)c(C#N)nc2Sc2nnc(C)s2)s1,0
12014,O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0
12762,ClC(Cl)[Si]12OCCN(CCO1)CCO2,0
34834,CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,0
30345,Cc1cccc(C=NNC(=S)Nc2ccc(Cl)cc2)n1,0
37445,CC1=[N+]2N=C(c3ccccc3)[OH+][Cu-5]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
26493,CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,0
26551,CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,0
27864,Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(N)cc1,0
6400,Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
14905,Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,0
21633,COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
38708,Cc1ccc(S(=O)(=O)O)cc1.Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12,0
4422,CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
27727,N#Cc1nc(C2=C(Cl)c3ccccc3OC2)[nH]c1C#N,0
9777,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,0
13476,O=C1OC(=O)c2c1c(-c1ccccc1)cn2-c1ccc(Cl)cc1,0
17327,N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1,0
29518,CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],0
28459,CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,0
31188,O=c1c2c3c(sc2nc2n1N=C(c1ccc(Br)cc1)CS2)CCCC3,0
8589,CC1=NN(c2ccccc2)C(=O)C1=Nc1c(C)nn(-c2ccccc2)c1O,0
14893,O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1,0
14694,Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
36641,O=C1C(=Cc2cccc(Br)c2)Cc2ccccc21,0
37268,Cn1c(=O)c2sc3cc4c(cc3c2c2ccccc21)sc1c(=O)n(C)c2ccccc2c14,0
19061,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,0
22923,CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
40737,O=C1Sc2ccc(Cl)cc2C(=O)N2CCSC12,0
24386,C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0
40884,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1
29094,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)O,0
3311,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1
27532,CC(=O)Nc1cc2ccc(C)nc2c2nc(C)ccc12,0
524,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0
16693,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0
15713,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,0
13418,N=C(N)NCCCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
9353,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1
29427,CC(C)CC(NC(=O)C(N)CCC(=O)OCc1ccccc1)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O.Cl,0
20386,CC(C)(C)C1COC2(C)C3CC3C(=O)N12,0
2665,CC(=O)Nc1ccc2oc(=O)ccc2c1,0
18551,CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
38107,C#CCNCC(=O)O,0
720,Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,0
14897,O=S1c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1,0
27474,CN(C)C=C1CCc2ccc([N+](=O)[O-])cc2C1=O,0
40969,CC(C)c1ccccc1SCc1cc(=O)cc(CSc2ccccc2C(C)C)o1,0
21912,CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,0
8782,O=S(Cl)C(Cl)=C(Cl)Cl,0
39477,COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,0
7005,COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,0
9556,COc1cc(C=Cc2ccc(O)c(OC)c2)cc(OC)c1,0
21481,CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
32708,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,1
4268,NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,0
39177,CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,0
1401,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0
25368,COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,0
35363,O=C1NC(=S)NC1=Cc1cccs1,0
11620,O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,0
17389,COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,0
13522,Cc1ccc2ccc(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,0
16629,CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,0
184,CCCCN=c1ssc(=O)n1CCCC,0
36288,CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,0
22502,c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0
35967,Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,0
4102,CCC1([N+](=O)[O-])COP(N)(=O)OC1,0
34059,C=CCn1c(-c2ccc(-c3csc(=NN=O)n3CC=C)cc2)csc1=NN=O,0
21961,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1c(F)c(F)c(F)c(F)c1F,0
8954,COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1,0
11231,Cc1ccc(C)c(N2CC(=NNC(=O)CC#N)C(c3nc4ccccc4s3)C(=O)C2=O)c1,0
16929,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1Cl,0
2933,Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0
29044,COc1cccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)c1O,0
19962,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccccc1,0
35261,Cc1ccsc1C=NNc1ccc2ccccc2n1,0
3688,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0
1368,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0
421,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
13651,Cc1nc2c(nc1C)C(=O)C(Cl)=CC2=O,0
579,CN(C)c1ccc(C=C2CCOC2=O)cc1,0
38689,c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4cc(ccc4o3)NC3=NC(=Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,0
31771,CC(C1C(O)CC2(C)C3C=CC4C(C)(C)C(N(C)C)CCC45CC35CCC12C)N(C)C,0
35258,Cc1ccsc1C=NNc1cnccn1,0
22358,O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,0
23958,CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,0
30496,CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
15936,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2ccccc2)=C(C)N1,0
24034,CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,0
23113,CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,0
4090,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
38412,CCOC(=O)C12C3C=CC(CC3)C1(C(=O)c1ccccc1)C(=O)C(=O)N2c1ccccc1,0
16453,C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,0
5649,CN(C)c1nn2c(-c3ccccc3)nnc2s1,0
33420,Oc1nnc(Nc2ccc(Cl)cc2)c2nnn(C3CCCCC3)c12,0
17236,C[N+]1(C)CC(=Cc2ccncc2)C(=O)C(=Cc2ccncc2)C1.[I-],0
18345,CC(=O)N(C)c1ccc2c(ccc[n+]2[O-])c1[N+](=O)[O-],0
9727,O=Nc1ccccc1C(=O)O,0
12832,CC1CCC2C(CN(C)C)C(=O)OC2C2(C)C(=O)C=CC12O,0
25402,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)c2cccc[n+]21.[Cl-],0
27664,O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Cl,0
144,C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0
15965,COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3C)CC2c2ccccc2)c1,0
3883,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0
8608,C=CCNC(=S)Nc1ccccn1,0
30563,S=C(C=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)Nc1ccccc1,0
28023,Cl.N#CC(=C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,0
25790,CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,0
33547,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccc(CSCC(N)C(=O)O)cc3)cc2)CC1,0
25040,C=C=C(C)[Si](C)(C)C,0
25433,CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,0
35748,Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,0
18713,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,0
32419,CC(=O)OCC1OC(n2c(C)cc(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
31981,CSc1nc(C(N)=O)c(NC(=O)c2ccccc2)s1,0
34736,CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,0
5157,COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0
31995,CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
31252,CC(=O)N1c2ccccc2C2=NN=C(N(C)C)SC21,0
37607,CC1CCC(=Cc2ccc(Cl)cc2)C2=C1C(c1ccc(Cl)cc1)N1C(=O)CSC1=N2,0
36069,COc1ccc(-c2nc(SC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,0
24908,Cc1nc(C)c(C(=O)NNC(=O)c2ccccc2)cc1C(=O)NNC(=O)c1ccccc1,0
5596,CCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
5351,CC1=Nc2ccccc2NC(C)(C)C1,0
40291,CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,0
34585,COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,0
2774,O=c1cccc2n1CC1CC2CN2CCCCC12,0
9744,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0
38165,COc1ccc(C2C3COC(=O)C3C(C#N)=C3Sc4ccccc4N32)cc1,0
34960,COc1ccc(C2OCCN2C)cc1,0
