ID,SMILES,HIV_active
13829,CSc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,0
22965,O=CNc1cccc2c(O)nnc(O)c12,0
38916,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,1
30114,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,0
6393,Cc1ccc(C(=O)C(=C(S)Nc2cccc(Cl)c2)[n+]2ccccc2)cc1,0
21146,NC(=O)C12CC3CC(CC(F)(C3)C1)C2,0
2,C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0
8288,CN1CCN(CCCN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)CC1,0
14810,CCC1C2C=CC(CC2)N1S(=O)(=O)c1ccc(C)cc1,0
21241,O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)COc2ccc(Cl)cc2)c2ccccc21,0
26560,COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1OC,0
23748,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,0
17036,CC(=O)C(=NO)C(=O)NCCc1ccccc1,0
7469,CC(C)S(=O)(=O)c1s[nH]c(=O)c1-c1ccccc1,0
22471,Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0
34739,COc1ccc(C(=O)NO)cc1,0
38715,N=c1[nH]c2c(C(=O)O)c3ccc([N+](=O)[O-])cc3c(=O)n2c2ccccc12,0
40762,Cc1cc(OP2(=O)NCc3ccncc3O2)ccc1Cl,0
1658,Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,0
14140,Cc1ccc(C=C2CCCCC2=O)cc1,0
35770,O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,0
29017,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1OC,0
8551,COc1c2occc2c(N=Cc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0
31117,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,0
8092,CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,0
8666,COC(=O)C1([Se]c2ccccc2)CCN2CCC(OCc3ccccc3[N+](=O)[O-])C21,0
1099,Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,0
1627,COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0
38428,OCCNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,0
21862,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,0
34174,Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,0
37103,COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
20133,CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,0
29040,COc1cc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc(OC)c1OC,0
13765,C=C1C(OC(=O)C(OC(C)=O)C(c2ccccc2)N(C)C)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2O)C1(C)C,0
36935,O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,0
1198,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
19636,CC(CC(=O)NC1=CC=C(NC(=O)CC(C)=NNc2ccccc2)CC1)=NNc1ccccc1,0
32550,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(N)=O,0
24326,CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,0
18800,CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccc(Cl)cc1,0
26234,N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1nc2ccccc2s1,0
10246,CCOC(=O)c1[nH]c2c(cc(C=O)c3ccccc32)c1C,0
4990,CC1(Br)OC(=O)C(C)(Br)OC1=O,0
19991,CC(=O)NC(CCCCNCc1ccccc1)C(=O)NCc1ccccc1,0
40168,COc1ccccc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0
27365,O=[N+]([O-])CC(SCc1ccccc1)c1ccc2c(c1)OCO2,0
17740,CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccccc2)cc1,0
19335,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,1
20154,CCOC(=O)C1=C(C)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(=S)NC1c1ccccc1,0
36802,Cc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,0
38244,C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,0
748,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,0
19620,CC(=O)OC1(C)CC(OC(=O)C=C(C)C)C2C(OC(=O)C2(C)OC(C)=O)C2C(C)=CC(O)C21,0
5718,CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,0
35803,CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,0
28321,Cn1c(=O)c2c(nc3sc4c(n32)C(=O)c2c(O)ccc(O)c2C4=O)n(C)c1=O,0
34021,O=C1C=CC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0
24513,CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,0
1560,O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0
649,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0
193,CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0
39397,O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,0
13173,COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,0
10732,CCCCCCC1C=CCCN1,0
12718,CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,0
8289,COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,0
19037,N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,0
28431,CC(NS(C)(=O)=O)c1ccccc1,0
23673,CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,0
35056,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0
31553,COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,0
150,CNC=O,0
24176,NCCCCNCCCNC(=O)c1csc(-c2nc(CCN)sc2Cl)n1,0
38340,COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,0
27145,Cl.O=C(NCCCCN1CCCC1)C(c1cc2ccccc2s1)C1CCCCC1,0
18919,CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,0
20070,CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C.[NaH],0
21984,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1
2292,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
25025,CN1C2C=CC(=O)C1C(C#N)C2,0
35215,COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0
12101,CC(=O)Oc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
32267,Nc1nc(Cl)c(CO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
7617,CN(C)C(=O)NC1(N(C)C)CC1,0
32559,Nc1ccccc1.O=C(O)C(C(F)(F)F)C(F)(F)F,0
31115,CC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCC(=O)O,0
9848,C(#CCN1CCCCCC1)CN1CCCCCC1,0
17117,CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)c1ccccc1,0
18006,O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
36820,CCCc1cc(=O)oc2c3c(cc(OS(=O)(=O)c4ccc(C)cc4)c12)OC(C)C(C)C3=O,0
15069,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,0
19442,Cc1cc(C)nc(C(=NNC(N)=O)C(=O)Nc2nc3ccc(C)cc3s2)c1,0
753,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0
10184,CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,0
3202,CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,0
27740,C=CCN1CCC2(CC1)NC(=O)c1ccccc1O2,0
21360,Cc1ncc([N+](=O)[O-])n1CCNCCCn1ccnc1[N+](=O)[O-].Cl,0
30251,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)CC(c1ncc[nH]1)c1ncc[nH]1)C(C)CC,0
36721,O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,0
8641,O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,0
35096,COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0
35440,COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0
17853,Cl.O=C1OC(c2ccccc2)(c2ccccc2)CC1CN1CCOCC1,0
40234,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,1
4049,O=C1c2cccc3cccc(c23)C(=O)N1O,0
2927,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
13488,CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13,0
17162,O=[N+]([O-])c1ccc(C(Cl)=Cc2ccc(C=C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
10666,CC1=C(C)CP(=O)(c2ccccc2)C1,0
6182,O=C1NC2C3CC(c4ccccc43)C12,0
6962,COc1cc2c(cc1O)-c1oncc1CCC2,0
28102,CCOC(=O)Cc1[nH]c(C(=O)c2ccccc2)cc1C(=O)c1ccccc1,0
39409,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
31563,Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,0
11715,COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,0
17230,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,1
6736,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0
38190,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccn1,0
3564,Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,0
10833,NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,0
40437,CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C,0
29303,COc1ccc(NC(=S)NN=C(C)c2cccc(C(C)=NNC(=S)Nc3ccc(OC)cc3)n2)cc1,0
17539,CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
23517,O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,0
4475,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
7653,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
40281,COc1ccc(COC2C(C[N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)OC3OC(C)(C)OC32)cc1,0
12526,O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0
14758,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)O,0
13527,Nc1nc(N)c2nc(-c3ccco3)cnc2n1,0
18089,COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
38084,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,1
7089,COc1ccc(C2OC(=O)c3ncccc32)cc1,0
33595,COC(=O)C1(c2ccc(N(C)C)cc2OC)CCCN(C(=O)Oc2ccccc2[N+](=O)[O-])CCc2c1[nH]c1ccccc21,0
16179,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,0
8935,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,0
7150,COc1cc(C=NC2CCCCC2)cc(OC)c1OC,0
18891,O=C(O)C12C3C4C1C1C2C3C41I,0
21312,COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
7312,CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0
7112,Cc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
34579,Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0
19481,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
30308,OC(COc1ccc2ccccc2c1)COc1ccc2ccccc2c1,0
20938,COc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)c(OC)c1,0
28103,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,0
38431,CCCNC1=NC(C)=CSC(Nc2ccccc2)=C1C#N,0
23968,CC1SC(=O)SC1C,0
32834,Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,0
37649,COc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(OC)cc12,0
10784,CC(C#N)NCc1ccccc1,0
25403,CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
33573,C=CCOc1ccc(C(N=Nc2ccc(Cl)cc2)=NNC(=O)c2ccccc2)cc1OC,0
4374,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,0
35675,Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,0
38567,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,0
24677,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0
19170,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,0
3475,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0
1745,CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0
39936,O=C1CCCCCC1CC(Sc1ccccc1)Sc1ccccc1,0
23046,Cc1c(C)n(COCCO)c2ncnc(N)c12,0
5288,O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,0
39726,N#CC12C(=O)N3C(=NC(c4ccco4)NC3c3ccco3)C1(C#N)C(c1ccco1)NC1=C2CCCC1,0
1461,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0
36429,COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0
10652,COc1ccc(N2C(=O)C3CSCN3C2=O)cc1,0
7606,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(C)(C)CO,0
14643,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)cc1,0
16131,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,0
12887,OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0
22035,N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0
5051,CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
31803,O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C([O-])C(=Cc2ccc(Cl)c(Cl)c2)C([O-])=C1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
12190,N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,0
17344,Cl.c1ccc2c(c1)[nH]c1c2nc2sccn21,0
19929,N#CNC(=N)NCO,0
6414,OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,0
28603,CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,0
21717,CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,0
18437,CC(C(=O)O)n1[se]c2ccccc2c1=O,1
8615,CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
39696,Cc1cc2n(C)cc(-c3ccnn3C)c(=O)n2n1,0
21953,CC(C)(C1=NC(C(C)(C)C)CO1)C1=NC(C(C)(C)C)CO1,0
30444,Cc1csc(CP(=O)(OC(C)C)OC(C)C)n1,0
26290,CCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
15176,NNC(=O)C(=O)NN=C(CCCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,0
7654,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,0
32323,O=C1c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc2C(=O)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc21,0
6729,Oc1cc2c(cc1O)-c1[nH]ncc1CC2,0
39472,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,1
27322,CCNc1cc2c3c(c1)CCCN3CCC2.Cl,0
10097,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,0
12187,CCOC(=O)CNC(SC)=C(C#N)C#N,0
11212,CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0
6972,O=C(O)c1ccc2c(c1)C(=O)O[Pt-2]1(NC3CCCCC3N1)OC2=O,0
37314,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,0
16586,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,0
9967,O=C1Sc2ccccc2Cn2cccc21,0
15350,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1.Cl,0
6754,Nc1ncnc2c1C=C(B(O)O)B(O)N2,0
9133,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccc([N+](=O)[O-])c1,0
1695,CC(C)(C)c1ccc(N=O)cc1,0
693,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
6058,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0
28501,C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0
35183,COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,0
13066,CC(=NNC(=N)N)c1ccccc1,0
4248,CC(C)(C)C1CCC2(CC1)CO2,0
40805,COc1ccc2nc3n(c2c1)C(c1c(F)cccc1Cl)SC3,0
27988,CCOC(=O)N(C)C1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0
38112,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(Br)cn23)n(C)c1=O,0
14539,CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
29460,COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
27775,O=C(OC1CCN(Cc2ccccc2)C1)C(O)(c1ccccc1)c1ccccc1,0
29508,CC(=O)OCC1OC(OC(C)=O)C(Nc2ncc(-c3ccc(C)cc3)s2)C(OC(C)=O)C1OC(C)=O,0
19162,O=C(CC(=O)c1ccccc1NC1=Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
17580,N#CC(C#N)=Cc1ccc(Cl)cc1,0
16461,COc1ccc(C=NNC(N)=O)cc1,0
19682,Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],0
4437,O=C(c1ccccc1)C1N(c2ccccc2)CCN1c1ccccc1,0
34152,Cn1c(=O)[c-]2c(no[n+]2=O)n(C)c1=O,0
37628,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,1
18251,COC(=O)CCSSCCC(=O)OC,0
40973,CCCCC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,0
2526,CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0
21305,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
30552,COc1ccc(N2C(=Nc3ccccc3)SC(=NS(=O)(=O)c3ccccc3)C2=NS(=O)(=O)c2ccccc2)cc1,0
14447,c1ccc(C2OC3(CCCC4CC43)OC2c2ccccc2)cc1,0
17239,ON=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1C(NO)c1ccc2c(c1)OCCO2,0
38466,COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,0
5464,Nc1ccc2c(c1)C(=O)OC2(C(F)(F)F)C(F)(F)F,0
27445,O=C1C(c2ccccc2)C2c3ccccc3CCN12,0
4522,CSc1ccc(C=Cc2ccnc3ccccc23)cc1,0
19261,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,1
15916,CC(CCn1[nH]c(=O)ccc1=O)=NOCCCc1ccccc1,0
17914,O=C(COc1ccc(Cl)cc1)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,0
9171,COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,0
27242,COc1cc(N2C(=O)C(=O)C3(CCCCC3)C2=O)cc(OC)c1OC,0
2886,O=S(=O)(O)SCCNCC(O)C(O)CNCCSS(=O)(=O)O,0
22566,CC1(C)C2CCC3(OCCO3)C1C(O)C2,0
11078,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,0
22017,CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,0
33164,NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0
28809,O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1cccc2ccccc12,0
13443,Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,0
402,Nc1ccccc1SSc1ccccc1N,0
39355,N#Cc1c(N)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n2c1CCC2,0
19858,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1Br,0
17637,NC1CCCCC1.O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,0
30095,CC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,0
40607,Cc1c(O)nc2cc(O)ccc2c1C,0
33906,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,1
24426,COC1CCC(CO)OO1,0
3553,CCOCCOCCOCOCCOCCOCC,0
27733,O=C1NC2(CCNCC2)Oc2ccccc21,0
39050,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(NC(N)=S)C2=O)cc1,0
7850,Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,0
6733,COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
32374,O=[N+]([O-])c1cc([N+](=O)[O-])c(-[c-]2nc(Cl)c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[n+]2=O)c([N+](=O)[O-])c1,0
14616,CC1=NC(=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,0
29448,CC(NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(N)=O,0
1389,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
